,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
5491,8851,143,"7009,01",Marszałkowska 01,21.020112,52.217931,2024-02-26 12:15:59,2024-02-26 12:15:00,0.98
5492,8851,143,"7037,55",pl.Na Rozdrożu 55,21.026592,52.219539,2024-02-26 12:17:07,2024-02-26 12:16:00,1.12
5493,8851,143,"7071,01",Rozbrat 01,21.037618,52.22228900000001,2024-02-26 12:18:35,2024-02-26 12:17:00,1.58
5494,8851,143,"7076,01",Torwar 01,21.043941,52.224173,2024-02-26 12:20:17,2024-02-26 12:18:00,2.28
5495,8851,143,"2096,02",Wał Miedzeszyński 02,21.054690000000004,52.226379,2024-02-26 12:21:22,2024-02-26 12:20:00,1.37
5496,8851,143,"2097,02",Saska 02,21.063733,52.228669,2024-02-26 12:22:22,2024-02-26 12:21:00,1.37
5497,8851,143,"2098,02",Międzynarodowa 02,21.068713,52.22997,2024-02-26 12:23:21,2024-02-26 12:22:00,1.35
5498,8851,143,"2100,02",Przyczółek Grochowski 02,21.078739,52.235398,2024-02-26 12:24:46,2024-02-26 12:24:00,0.77
5499,8851,143,"2130,02",os.Majdańska 02,21.08288,52.240902,2024-02-26 12:27:02,2024-02-26 12:25:00,2.03
5500,8851,143,"2008,10",Wiatraczna 10,21.084587,52.243302,2024-02-26 12:27:47,2024-02-26 12:26:00,1.78
5501,8851,143,"2008,22",Wiatraczna 22,21.087144,52.244983,2024-02-26 12:29:24,2024-02-26 12:27:00,2.4
5502,8851,143,"2010,02",Wspólna Droga 02,21.096057,52.243502,2024-02-26 12:31:08,2024-02-26 12:29:00,2.13
5503,8851,143,"2011,02",pl.Szembeka 02,21.100668,52.242532,2024-02-26 12:32:24,2024-02-26 12:30:00,2.4
5504,8851,143,"2012,02",Żółkiewskiego 02,21.109196,52.240719,2024-02-26 12:33:49,2024-02-26 12:32:00,1.82
5505,8851,143,"2013,02",Kwatery Głównej 02,21.114906,52.239438,2024-02-26 12:34:46,2024-02-26 12:33:00,1.77
5506,8851,143,"2014,02",Gocławek 02,21.121076,52.23676100000001,2024-02-26 12:36:05,2024-02-26 12:34:00,2.08
5507,8851,143,"2015,04",Płowiecka 04,21.128333,52.234615,2024-02-26 12:37:26,2024-02-26 12:37:00,0.43
5508,8851,143,"2058,02",PKP Gocławek 02,21.132515,52.238976,2024-02-26 12:38:47,2024-02-26 12:38:00,0.78
5509,8851,143,"2059,02",Okularowa 02,21.136363,52.242112,2024-02-26 12:40:07,2024-02-26 12:40:00,0.12
5510,8851,143,"2067,04",Rekrucka 04,21.138619,52.244729,2024-02-26 12:41:29,2024-02-26 12:41:00,0.48
5511,8851,143,"2081,02",Żołnierska 02,21.144807,52.260305,2024-02-26 12:43:33,2024-02-26 12:44:00,-0.45
5512,8851,143,"2082,02",Kordiana 02,21.154918,52.259631,2024-02-26 12:44:49,2024-02-26 12:46:00,-1.18
5513,8851,143,"2083,02",Rembertów-Ratusz 02,21.161824,52.259195,2024-02-26 12:46:30,2024-02-26 12:47:00,-0.5
5514,8851,143,"2087,02",Eskulapów 02,21.163533,52.260434,2024-02-26 12:47:10,2024-02-26 12:48:00,-0.83
5515,8851,143,"2088,02",Rembertów-Akademia 02,21.169164,52.264042,2024-02-26 12:48:34,2024-02-26 12:49:00,-0.43
5516,8851,143,"2262,02",Topograficzna 02,21.171969000000004,52.261687,2024-02-26 12:49:40,2024-02-26 12:50:00,-0.33
5517,8851,143,"2263,02",Czerwonych Beretów 02,21.178177,52.260837,2024-02-26 12:51:33,2024-02-26 12:51:00,0.55
5518,3429,112,"5192,04",Lazurowa 04,20.896413,52.217105,2024-02-26 12:12:23,2024-02-26 12:13:00,-0.62
5519,3429,112,"5045,02",Sternicza 02,20.897564,52.221401,2024-02-26 12:13:28,2024-02-26 12:14:00,-0.53
5520,3429,112,"5046,02",Siemiatycka 02,20.897338,52.224613,2024-02-26 12:14:33,2024-02-26 12:15:00,-0.45
5521,3429,112,"5047,03",Człuchowska 03,20.897879000000003,52.227548,2024-02-26 12:16:17,2024-02-26 12:16:00,0.28
5522,3429,112,"5109,01",Rozłogi 01,20.901789,52.227893,2024-02-26 12:17:13,2024-02-26 12:17:00,0.22
5523,3429,112,"5108,01",Raginisa 01,20.908157,52.228363,2024-02-26 12:18:38,2024-02-26 12:18:00,0.63
5524,3429,112,"5058,02",Hala Wola 02,20.915273,52.229776,2024-02-26 12:21:01,2024-02-26 12:20:00,1.02
5525,3429,112,"5059,02",pl.Kasztelański 02,20.915093,52.231829,2024-02-26 12:22:08,2024-02-26 12:21:00,1.13
5526,3429,112,"5060,02",Czumy 02,20.913998,52.237233,2024-02-26 12:23:32,2024-02-26 12:23:00,0.53
5527,3429,112,"5034,04",Metro Bemowo 04,20.913308,52.239832,2024-02-26 12:24:28,2024-02-26 12:25:00,-0.53
5528,3429,112,"5061,02",Kazubów 02,20.912633,52.24281,2024-02-26 12:26:34,2024-02-26 12:26:00,0.57
5529,3429,112,"5077,02",Dywizjonu 303 02,20.91125,52.24834,2024-02-26 12:27:59,2024-02-26 12:28:00,-0.02
5530,3429,112,"5063,02",Radiowa 02,20.914509,52.252738,2024-02-26 12:30:45,2024-02-26 12:30:00,0.75
5531,3429,112,"5160,01",Pirenejska 01,20.918268,52.255915,2024-02-26 12:31:43,2024-02-26 12:31:00,0.72
5532,3429,112,"5064,01",Wrocławska 01,20.920925,52.258058,2024-02-26 12:33:25,2024-02-26 12:32:00,1.42
5533,3429,112,"5161,01",Nowe Bemowo 01,20.924109,52.260626,2024-02-26 12:34:16,2024-02-26 12:33:00,1.27
5534,3429,112,"5062,01",Piastów Śląskich 01,20.928829,52.264121,2024-02-26 12:36:29,2024-02-26 12:35:00,1.48
5535,3429,112,"5065,01",Ogrody Działkowe Bemowo 01,20.933184,52.269276,2024-02-26 12:38:30,2024-02-26 12:37:00,1.5
5536,3429,112,"6047,02",Conrada 02,20.934641,52.27202700000001,2024-02-26 12:39:20,2024-02-26 12:38:00,1.33
5537,3429,112,"6046,06",al.Reymonta 06,20.938788,52.276077,2024-02-26 12:41:08,2024-02-26 12:40:00,1.13
5538,3429,112,"6023,01",Andersena 01,20.940299,52.277735,2024-02-26 12:42:50,2024-02-26 12:41:00,1.83
5539,3429,112,"6021,01",Bielany-Ratusz 01,20.948764,52.2768,2024-02-26 12:44:51,2024-02-26 12:42:00,2.85
5540,3429,112,"6020,01",Perzyńskiego 01,20.953041,52.276292,2024-02-26 12:45:30,2024-02-26 12:43:00,2.5
5541,3429,112,"6006,03",Metro Słodowiec 03,20.962068,52.275353,2024-02-26 12:48:22,2024-02-26 12:45:00,3.37
5542,3429,112,"6075,05",Park Kaskada 05,20.96738,52.273298,2024-02-26 12:49:49,2024-02-26 12:46:00,3.82
5543,3429,112,"6133,03",os.Potok 03,20.977637000000005,52.278854,2024-02-26 12:51:33,2024-02-26 12:48:00,3.55
5544,3429,112,"1013,04",Żerań FSO 04,21.003379,52.290331,2024-02-26 12:54:13,2024-02-26 12:51:00,3.22
5545,3429,112,"1159,02",PKP Toruńska 02,21.013538,52.293407,2024-02-26 12:55:59,2024-02-26 12:52:00,3.98
5546,3429,112,"1158,04",Bazyliańska 04,21.019597000000005,52.291498,2024-02-26 12:57:33,2024-02-26 12:54:00,3.55
5547,3429,112,"1161,02",św.Hieronima 02,21.023297,52.29255,2024-02-26 12:59:23,2024-02-26 12:55:00,4.38
5548,3429,112,"1085,04",Metro Bródno 04,21.028459,52.293424,2024-02-26 13:01:36,2024-02-26 12:56:00,5.6
5549,3429,112,"1085,10",Metro Bródno 10,21.032605,52.293791,2024-02-26 13:02:58,2024-02-26 12:57:00,5.97
5550,3429,112,"1150,02",Suwalska 02,21.032985000000004,52.296123,2024-02-26 13:04:07,2024-02-26 12:58:00,6.12
5551,3429,112,"1154,02",Klub Lira 02,21.037626,52.296303,2024-02-26 13:05:23,2024-02-26 12:59:00,6.38
5552,3429,112,"1153,01",Łojewska 01,21.042155,52.29550900000001,2024-02-26 13:07:03,2024-02-26 13:01:00,6.05
5553,3429,112,"1147,02",Szpital Bródnowski 02,21.042595,52.292315,2024-02-26 13:09:33,2024-02-26 13:02:00,7.55
5554,3429,112,"1146,02",Metro Kondratowicza 02,21.049705,52.291943,2024-02-26 13:11:10,2024-02-26 13:03:00,8.17
5555,3429,112,"1146,06",Metro Kondratowicza 06,21.052829000000003,52.293702,2024-02-26 13:13:26,2024-02-26 13:05:00,8.43
5556,3429,112,"1319,02",Malborska 02,21.055858,52.297355,2024-02-26 13:14:49,2024-02-26 13:06:00,8.82
5557,3429,112,"1179,04",CH Targówek 04,21.059089,52.302042,2024-02-26 13:16:06,2024-02-26 13:08:00,8.1
5558,3429,112,"1179,02",CH Targówek 02,21.059838,52.303941,2024-02-26 13:17:26,2024-02-26 13:09:00,8.43
5559,9330,198,"2281,03",Wesoła-Ratusz 03,21.223014,52.24581,2024-02-26 12:15:12,2024-02-26 12:14:00,1.2
5560,9330,198,"2248,02",Słowackiego 02,21.222497,52.241766,2024-02-26 12:15:55,2024-02-26 12:15:00,0.92
5561,9330,198,"2271,02",Staszica 02,21.222067,52.238661,2024-02-26 12:16:44,2024-02-26 12:16:00,0.73
5562,9330,198,"2274,02",Hipodrom 02,21.224234,52.231631,2024-02-26 12:18:01,2024-02-26 12:18:00,0.02
5563,9330,198,"2293,04",1.Praskiego Pułku 04,21.222946,52.224223,2024-02-26 12:18:50,2024-02-26 12:19:00,-0.17
5564,9330,198,"2345,02",Sagalli 02,21.222793,52.221737,2024-02-26 12:20:07,2024-02-26 12:20:00,0.12
5565,9330,198,"2346,02",Torfowa 02,21.223467,52.217678,2024-02-26 12:21:35,2024-02-26 12:21:00,0.58
5566,9330,198,"2347,02",Marmurowa 02,21.230795,52.216435,2024-02-26 12:22:43,2024-02-26 12:22:00,0.72
5567,9330,198,"2481,02",Cieplarniana 02,21.234938,52.216304,2024-02-26 12:23:55,2024-02-26 12:23:00,0.92
5568,9330,198,"2348,02",Pogodna 02,21.238355,52.216075,2024-02-26 12:24:25,2024-02-26 12:24:00,0.42
5569,9330,198,"2349,02",Rumiankowa 02,21.242986,52.217726,2024-02-26 12:25:34,2024-02-26 12:25:00,0.57
5570,9330,198,"2349,01",Rumiankowa 01,21.242118,52.216728,2024-02-26 12:33:50,2024-02-26 12:33:00,0.83
5571,9330,198,"2348,01",Pogodna 01,21.23852,52.216165,2024-02-26 12:35:00,2024-02-26 12:34:00,1.0
5572,9330,198,"2481,01",Cieplarniana 01,21.233922,52.216387,2024-02-26 12:36:09,2024-02-26 12:35:00,1.15
5573,9330,198,"2347,01",Marmurowa 01,21.229307,52.216629,2024-02-26 12:36:54,2024-02-26 12:36:00,0.9
5574,9330,198,"2346,01",Torfowa 01,21.2227,52.218296,2024-02-26 12:38:03,2024-02-26 12:37:00,1.05
5575,9330,198,"2345,01",Sagalli 01,21.222973,52.222352,2024-02-26 12:39:08,2024-02-26 12:38:00,1.13
5576,9330,198,"2293,03",1.Praskiego Pułku 03,21.223107,52.224442,2024-02-26 12:41:08,2024-02-26 12:39:00,2.13
5577,9330,198,"2274,01",Hipodrom 01,21.224392,52.232897,2024-02-26 12:43:31,2024-02-26 12:41:00,2.52
5578,4318,702,"2189,02",Lebiodowa 02,21.133847,52.206715,2024-02-26 12:12:23,2024-02-26 12:12:00,0.38
5579,4318,702,"2247,02",Trakt Lubelski-Las 02,21.133287,52.211065,2024-02-26 12:13:20,2024-02-26 12:13:00,0.33
5580,4318,702,"2188,02",Lucerny 02,21.132803,52.214715,2024-02-26 12:14:17,2024-02-26 12:14:00,0.28
5581,4318,702,"2187,02",Klimontowska 02,21.134349,52.218151,2024-02-26 12:15:11,2024-02-26 12:15:00,0.18
5582,4318,702,"2186,02",Dzielnicowa 02,21.138023,52.2221,2024-02-26 12:15:55,2024-02-26 12:16:00,-0.08
5583,4318,702,"2185,02",Spadowa 02,21.13984,52.224047,2024-02-26 12:16:44,2024-02-26 12:17:00,-0.27
5584,4318,702,"2079,02",Floriana 02,21.14125,52.22592,2024-02-26 12:17:17,2024-02-26 12:17:00,0.28
5585,4318,702,"2018,01",Trakt Lubelski 01,21.140217,52.228605,2024-02-26 12:19:13,2024-02-26 12:20:00,-0.78
5586,4318,702,"2017,01",Edisona 01,21.136972,52.230033,2024-02-26 12:20:00,2024-02-26 12:21:00,-1.0
5587,4318,702,"2016,01",Świecka 01,21.130426,52.232834,2024-02-26 12:20:42,2024-02-26 12:22:00,-1.3
5588,4318,702,"2015,01",Płowiecka 01,21.126012,52.234827,2024-02-26 12:23:45,2024-02-26 12:24:00,-0.25
5589,4318,702,"2014,01",Gocławek 01,21.119064,52.23788600000001,2024-02-26 12:25:35,2024-02-26 12:26:00,-0.42
5590,4318,702,"2013,01",Kwatery Głównej 01,21.114671,52.239726,2024-02-26 12:27:15,2024-02-26 12:27:00,0.25
5591,4318,702,"2012,01",Żółkiewskiego 01,21.106785,52.241425,2024-02-26 12:28:47,2024-02-26 12:28:00,0.78
5592,4318,702,"2011,01",pl.Szembeka 01,21.101188,52.24262,2024-02-26 12:29:45,2024-02-26 12:29:00,0.75
5593,4318,702,"2010,01",Wspólna Droga 01,21.094242,52.244099,2024-02-26 12:31:36,2024-02-26 12:31:00,0.6
5594,9850,185,"3280,01",Metro Imielin 01,21.046395,52.150203000000005,2024-02-26 12:12:33,2024-02-26 12:12:00,0.55
5595,9850,185,"3138,03",Polinezyjska 03,21.04849,52.15155,2024-02-26 12:13:30,2024-02-26 12:13:00,0.5
5596,9850,185,"3122,02",Teligi 02,21.049075,52.155419,2024-02-26 12:15:43,2024-02-26 12:15:00,0.72
5597,9850,185,"3121,02",Strzeleckiego 02,21.043851,52.157163,2024-02-26 12:16:30,2024-02-26 12:16:00,0.5
5598,9850,185,"3120,02",Ursynów Płn. 02,21.037745,52.16293600000001,2024-02-26 12:17:52,2024-02-26 12:18:00,-0.13
5599,9850,185,"3098,02",Nowoursynowska 02,21.04186,52.17099,2024-02-26 12:20:07,2024-02-26 12:21:00,-0.88
5600,9850,185,"3039,02",Dolina Służewiecka 02,21.044629,52.175922,2024-02-26 12:22:20,2024-02-26 12:23:00,-0.67
5601,9850,185,"3094,01",Stegny 01,21.048756,52.177748,2024-02-26 12:24:25,2024-02-26 12:25:00,-0.58
5602,9850,185,"3093,01",Batumi 01,21.053751,52.18031200000001,2024-02-26 12:26:11,2024-02-26 12:26:00,0.18
5603,9850,185,"3033,03",św.Bonifacego 03,21.056775,52.182234,2024-02-26 12:28:25,2024-02-26 12:27:00,1.42
5604,9850,185,"3092,01",Klarysewska 01,21.06086,52.18482,2024-02-26 12:29:33,2024-02-26 12:28:00,1.55
5605,9850,185,"3061,02",Pl.Bernardyński 02,21.05468,52.194802,2024-02-26 12:33:48,2024-02-26 12:32:00,1.8
5606,9850,185,"3060,02",al.Witosa 02,21.051419,52.199018,2024-02-26 12:35:10,2024-02-26 12:34:00,1.17
5607,9850,185,"3059,02",Chełmska 02,21.049677,52.20374900000001,2024-02-26 12:36:05,2024-02-26 12:35:00,1.08
5608,9850,185,"3058,02",Sielce 02,21.048549,52.20786700000001,2024-02-26 12:39:19,2024-02-26 12:36:00,3.32
5609,9850,185,"3057,02",Bartycka 02,21.047312,52.21231,2024-02-26 12:39:55,2024-02-26 12:38:00,1.92
5610,9850,185,"7073,02",Szwoleżerów 02,21.046296,52.215391,2024-02-26 12:41:08,2024-02-26 12:39:00,2.13
5611,9850,185,"7074,02",Zaruskiego 02,21.045902,52.218766,2024-02-26 12:41:40,2024-02-26 12:40:00,1.67
5612,9850,185,"7075,03",Legia-Stadion 03,21.045231,52.220921,2024-02-26 12:42:36,2024-02-26 12:40:00,2.6
5613,9850,185,"7076,04",Torwar 04,21.043733,52.225104,2024-02-26 12:43:33,2024-02-26 12:42:00,1.55
5614,9850,185,"7098,02",Pomnik Sapera 02,21.042175,52.229196,2024-02-26 12:44:48,2024-02-26 12:43:00,1.8
5615,9428,176,"1158,04",Bazyliańska 04,21.019597000000005,52.291498,2024-02-26 12:13:06,2024-02-26 12:12:00,1.1
5616,9428,176,"1161,02",św.Hieronima 02,21.023297,52.29255,2024-02-26 12:14:21,2024-02-26 12:13:00,1.35
5617,9079,211,"1498,02",Płużnicka 02,20.971235,52.310074,2024-02-26 12:11:38,2024-02-26 12:12:00,-0.37
5618,9079,211,"1122,02",Stare Świdry 02,20.96452,52.313236,2024-02-26 12:13:41,2024-02-26 12:14:00,-0.32
5619,9079,211,"1250,02",Porajów 02,20.962106,52.31538,2024-02-26 12:14:37,2024-02-26 12:15:00,-0.38
5620,9079,211,"1256,01",Myśliborska 01,20.961898,52.3171,2024-02-26 12:17:16,2024-02-26 12:17:00,0.27
5621,9079,211,"1219,01",Milenijna 01,20.968375,52.31948,2024-02-26 12:18:38,2024-02-26 12:18:00,0.63
5622,9079,211,"1312,02",Ceramiczna 02,20.968051,52.321485,2024-02-26 12:19:43,2024-02-26 12:19:00,0.72
5623,9079,211,"1497,02",Kaflowa 02,20.964154,52.322945,2024-02-26 12:21:14,2024-02-26 12:19:00,2.23
5624,9079,211,"1313,02",Ćmielowska 02,20.959464000000004,52.324797,2024-02-26 12:22:10,2024-02-26 12:20:00,2.17
5625,9079,211,"1278,02",Pomorska 02,20.957408,52.327202,2024-02-26 12:23:10,2024-02-26 12:21:00,2.17
5626,9079,211,"1118,02",Leśnej Polanki 02,20.954995,52.330102,2024-02-26 12:24:05,2024-02-26 12:22:00,2.08
5627,9079,211,"1316,01",Ćwiklińskiej 01,20.951521,52.33188,2024-02-26 12:25:33,2024-02-26 12:24:00,1.55
5628,9079,211,"1315,01",Strumykowa 01,20.946153,52.33216300000001,2024-02-26 12:26:30,2024-02-26 12:25:00,1.5
5629,9079,211,"1253,02",Nowodwory 02,20.941682,52.33322,2024-02-26 12:28:01,2024-02-26 12:26:00,2.02
5630,9079,211,"1406,03",Grzymalitów 03,20.943026,52.339152,2024-02-26 12:30:08,2024-02-26 12:28:00,2.13
5631,9079,211,"1405,01",Dzierzgońska 01,20.940166,52.339838,2024-02-26 12:30:45,2024-02-26 12:29:00,1.75
5632,9079,211,"1421,02",Tłuchowska 02,20.942541,52.342085000000004,2024-02-26 12:32:22,2024-02-26 12:30:00,2.37
5633,9079,211,"1422,02",Osiedle 02,20.943605,52.346382,2024-02-26 12:33:18,2024-02-26 12:31:00,2.3
5634,9079,211,"1317,01",Dąbrówka Wiślana 01,20.942306,52.348532,2024-02-26 12:34:58,2024-02-26 12:32:00,2.97
5635,9079,211,"1366,02",Aluzyjna 02,20.945766,52.350804,2024-02-26 12:36:11,2024-02-26 12:34:00,2.18
5636,9079,211,"1027,03",Buków 03,20.939958,52.355433,2024-02-26 12:37:28,2024-02-26 12:36:00,1.47
5637,9079,211,"1942,01",Kalenica 01,20.931626,52.35282500000001,2024-02-26 12:38:48,2024-02-26 12:38:00,0.8
5638,9079,211,"1943,01",Bukowska 01,20.925753,52.351413,2024-02-26 12:39:29,2024-02-26 12:39:00,0.48
5639,9079,211,"1421,01",Tłuchowska 01,20.940904,52.34125800000001,2024-02-26 13:13:48,2024-02-26 13:14:00,-0.2
5640,9079,211,"1405,02",Dzierzgońska 02,20.939822,52.339894,2024-02-26 13:14:22,2024-02-26 13:15:00,-0.63
5641,9079,211,"1406,01",Grzymalitów 01,20.943498000000005,52.338645,2024-02-26 13:15:18,2024-02-26 13:16:00,-0.7
5642,9079,211,"1253,04",Nowodwory 04,20.942719000000004,52.332233,2024-02-26 13:18:10,2024-02-26 13:18:00,0.17
5643,9079,211,"1315,02",Strumykowa 02,20.948235,52.331974,2024-02-26 13:19:14,2024-02-26 13:19:00,0.23
5644,9524,194,"5021,02",Fort Wola 02,20.928432,52.223097,2024-02-26 12:16:27,2024-02-26 12:16:00,0.45
5645,9524,194,"5001,02",Połczyńska-parking P+R 02,20.92238,52.221654,2024-02-26 12:17:17,2024-02-26 12:17:00,0.28
5646,9524,194,"5012,06",Ciepłownia Wola 06,20.916010000000004,52.219379,2024-02-26 12:19:07,2024-02-26 12:19:00,0.12
5647,9524,194,"4212,01",Parowcowa 01,20.91364,52.211792,2024-02-26 12:20:38,2024-02-26 12:21:00,-0.37
5648,9524,194,"4213,51",Wałowicka 51,20.913125,52.20864300000001,2024-02-26 12:21:52,2024-02-26 12:22:00,-0.13
5649,9524,194,"4214,04",PKP Włochy 04,20.914393,52.20630800000001,2024-02-26 12:23:14,2024-02-26 12:23:00,0.23
5650,9524,194,"4222,02",Rybnicka 02,20.905850000000004,52.20743000000001,2024-02-26 12:24:17,2024-02-26 12:24:00,0.28
5651,9524,194,"4223,02",Szuberta 02,20.899918,52.208376,2024-02-26 12:25:12,2024-02-26 12:25:00,0.2
5652,9524,194,"4224,05",Nowe Włochy 05,20.893221000000004,52.209061,2024-02-26 12:26:27,2024-02-26 12:26:00,0.45
5653,9524,194,"4129,03",PKP Ursus Płn. 03,20.8915,52.205833,2024-02-26 12:27:12,2024-02-26 12:27:00,0.2
5654,9524,194,"4216,02",Ursus-Ratusz 02,20.896157,52.200889,2024-02-26 12:29:22,2024-02-26 12:29:00,0.37
5655,9524,194,"4217,02",PKP Ursus 02,20.887404,52.197457,2024-02-26 12:30:42,2024-02-26 12:31:00,-0.3
5656,9524,194,"4217,12",PKP Ursus 12,20.881941,52.196279,2024-02-26 12:31:32,2024-02-26 12:32:00,-0.47
5657,9524,194,"4228,02",Wojciechowskiego 02,20.87856,52.19586,2024-02-26 12:32:17,2024-02-26 12:33:00,-0.72
5658,9524,194,"4205,02",Bełzy 02,20.872935,52.195142,2024-02-26 12:33:22,2024-02-26 12:34:00,-0.63
5659,9524,194,"4343,04",Keniga 04,20.869146,52.194625,2024-02-26 12:34:37,2024-02-26 12:35:00,-0.38
5660,9524,194,"4219,01",Śmigielska 01,20.870555,52.19824700000001,2024-02-26 12:36:32,2024-02-26 12:37:00,-0.47
5661,9524,194,"4307,01",Warszawska 01,20.874105,52.199964,2024-02-26 12:37:31,2024-02-26 12:38:00,-0.48
5662,9524,194,"4128,03",Posag 7 Panien 03,20.87296,52.201969,2024-02-26 12:38:47,2024-02-26 12:40:00,-1.22
5663,9524,194,"4306,51",Czerwona Droga 51,20.869,52.201924,2024-02-26 12:40:03,2024-02-26 12:41:00,-0.95
5664,9524,194,"4115,02",Przemysława II 02,20.864952,52.203351,2024-02-26 12:40:47,2024-02-26 12:42:00,-1.22
5665,9524,194,"4124,02",Bolesława Śmiałego 02,20.862712,52.203077,2024-02-26 12:41:27,2024-02-26 12:42:00,-0.55
5666,9524,194,"4142,02",Bolesława Krzywoustego 02,20.859593,52.203615,2024-02-26 12:42:37,2024-02-26 12:43:00,-0.38
5667,9524,194,"4339,01",Zielonej Gęsi 01,20.859598,52.207368,2024-02-26 12:43:44,2024-02-26 12:44:00,-0.27
5668,9446,516,"1013,02",Żerań FSO 02,20.999712,52.29377,2024-02-26 12:13:27,2024-02-26 12:14:00,-0.55
5669,9446,516,"1016,02",Konwaliowa 02,20.988688,52.30419,2024-02-26 12:16:19,2024-02-26 12:16:00,0.32
5670,9446,516,"1017,02",Płochocińska 02,20.982744,52.308804,2024-02-26 12:17:51,2024-02-26 12:17:00,0.85
5671,9446,516,"1018,02",Ekspresowa 02,20.97793,52.313136,2024-02-26 12:19:20,2024-02-26 12:19:00,0.33
5672,9446,516,"1020,03",Białołęka-Ratusz 03,20.97069,52.320584,2024-02-26 12:20:56,2024-02-26 12:22:00,-1.07
5673,9446,516,"1312,02",Ceramiczna 02,20.968051,52.321485,2024-02-26 12:22:09,2024-02-26 12:23:00,-0.85
5674,9446,516,"1497,02",Kaflowa 02,20.964154,52.322945,2024-02-26 12:23:01,2024-02-26 12:23:00,0.02
5675,9446,516,"1313,03",Ćmielowska 03,20.95961,52.324187,2024-02-26 12:25:06,2024-02-26 12:25:00,0.1
5676,9446,516,"1314,02",Kamińskiego 02,20.954351,52.320194,2024-02-26 12:25:21,2024-02-26 12:26:00,-0.65
5677,9446,516,"1277,03",Tarchomin 03,20.951705,52.318196,2024-02-26 12:26:30,2024-02-26 12:27:00,-0.5
5678,9446,516,"1257,02",Pancera 02,20.945352,52.319087,2024-02-26 12:28:02,2024-02-26 12:29:00,-0.97
5679,9446,516,"1120,03",Nowodworska 03,20.941346,52.320634,2024-02-26 12:29:22,2024-02-26 12:30:00,-0.63
5680,9446,516,"1429,02",Odkryta 02,20.938243,52.324124,2024-02-26 12:30:47,2024-02-26 12:31:00,-0.22
5681,9446,516,"1402,02",Ciołkosza 02,20.936544000000005,52.328277,2024-02-26 12:32:17,2024-02-26 12:32:00,0.28
5682,9446,516,"1403,02",Hanki Ordonówny 02,20.936427,52.33338,2024-02-26 12:33:48,2024-02-26 12:34:00,-0.2
5683,9446,516,"1404,02",Barei 02,20.937594,52.336626,2024-02-26 12:34:39,2024-02-26 12:35:00,-0.35
5684,9446,516,"1405,02",Dzierzgońska 02,20.939822,52.339894,2024-02-26 12:36:11,2024-02-26 12:36:00,0.18
5685,9446,516,"1406,01",Grzymalitów 01,20.943498000000005,52.338645,2024-02-26 12:37:01,2024-02-26 12:37:00,0.02
5686,9446,516,"1406,03",Grzymalitów 03,20.943026,52.339152,2024-02-26 12:52:40,2024-02-26 12:50:00,2.67
5687,9446,516,"1405,01",Dzierzgońska 01,20.940166,52.339838,2024-02-26 12:53:16,2024-02-26 12:51:00,2.27
5688,9446,516,"1404,01",Barei 01,20.937517,52.336718,2024-02-26 12:54:55,2024-02-26 12:52:00,2.92
5689,9446,516,"1403,01",Hanki Ordonówny 01,20.935824,52.332408,2024-02-26 12:56:01,2024-02-26 12:53:00,3.02
5690,9446,516,"1402,01",Ciołkosza 01,20.936906,52.32664,2024-02-26 12:57:33,2024-02-26 12:54:00,3.55
5691,9446,516,"1429,01",Odkryta 01,20.937698,52.324678,2024-02-26 12:58:09,2024-02-26 12:55:00,3.15
5692,9446,516,"1120,01",Nowodworska 01,20.94036,52.320643000000004,2024-02-26 12:59:27,2024-02-26 12:56:00,3.45
5693,9446,516,"1257,01",Pancera 01,20.946588,52.318314,2024-02-26 13:01:03,2024-02-26 12:57:00,4.05
5694,9446,516,"1277,04",Tarchomin 04,20.952928,52.31895000000001,2024-02-26 13:04:44,2024-02-26 12:58:00,6.73
5695,9446,516,"1314,01",Kamińskiego 01,20.956015,52.321356,2024-02-26 13:05:48,2024-02-26 12:59:00,6.8
5696,9446,516,"1313,01",Ćmielowska 01,20.960501,52.323857,2024-02-26 13:07:52,2024-02-26 13:00:00,7.87
5697,9446,516,"1497,01",Kaflowa 01,20.965385,52.322566,2024-02-26 13:08:03,2024-02-26 13:01:00,7.05
5698,9446,516,"1312,01",Ceramiczna 01,20.968689,52.320627,2024-02-26 13:08:39,2024-02-26 13:02:00,6.65
5699,9446,516,"1020,01",Białołęka-Ratusz 01,20.972121,52.32061,2024-02-26 13:10:12,2024-02-26 13:04:00,6.2
5700,9446,516,"1018,01",Ekspresowa 01,20.978492,52.311634,2024-02-26 13:12:22,2024-02-26 13:06:00,6.37
5701,9446,516,"1017,01",Płochocińska 01,20.983925,52.307248,2024-02-26 13:13:20,2024-02-26 13:07:00,6.33
5702,9446,516,"1016,01",Konwaliowa 01,20.989802,52.302715,2024-02-26 13:14:55,2024-02-26 13:09:00,5.92
5703,9446,516,"1013,09",Żerań FSO 09,21.000905,52.29114,2024-02-26 13:17:59,2024-02-26 13:27:00,-9.02
5704,4405,123,"1028,05",Dw.Wschodni (Kijowska) 05,21.051028,52.252538,2024-02-26 12:17:08,2024-02-26 11:31:00,46.13
5705,4405,123,"1028,11",Dw.Wschodni (Kijowska) 11,21.050033,52.253025,2024-02-26 12:19:17,2024-02-26 11:33:00,46.28
